고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1455,2026-03-15,2026-05-28,A260528-14553,수분 세럼,네이버스토어,1,33800,Y,경기,20대,여
C1455,2026-03-15,2026-05-28,A260528-14553,수분 세럼,네이버스토어,3,112600,N,경기,20대,여
C1572,2026-05-27,2026-05-28,A260528-15721,진정 크림,자사몰,2,81100,Y,경기,30대,여
C1573,2026-05-23,2026-05-28,A260528-15731,클렌징 밤,자사몰,1,26500,N,서울,40대,여
C1581,2026-05-23,2026-05-28,A260528-15811,수분 세럼,자사몰,2,82200,N,인천,20대,남
C1002,2025-08-07,2026-05-29,A260529-10026,진정 크림,자사몰,1,61100,N,경기,30대,남
C1002,2025-08-07,2026-05-29,A260529-10026,진정 크림,쿠팡,1,61100,N,경기,30대,남
C1126,2025-11-27,2026-05-29,A260529-11264,클렌징 밤,자사몰,1,37700,N,서울,30대,여
C1131,2025-09-26,2026-05-29,A260529-11315,수분 세럼,자사몰,2,103100,N,서울,30대,여
C1160,2025-10-13,2026-05-29,A260529-11606,진정 크림,쿠팡,1,50100,N,대전,20대,여
C1160,2025-10-13,2026-05-29,A260529-11606,수분 세럼,쿠팡,2,93100,N,대전,20대,여
C1184,2025-12-09,2026-05-29,A260529-11844,진정 크림,쿠팡,3,153000,N,서울,20대,여
C1187,2025-10-20,2026-05-29,A260529-11874,수분 세럼,자사몰,1,45100,N,경기,50대이상,여
C1220,2026-03-13,2026-05-29,A260529-12202,수분 세럼,자사몰,1,36800,N,경기,20대,남
C1220,2026-03-13,2026-05-29,A260529-12202,수분 세럼,자사몰,1,36800,N,경기,20대,남
C1256,2026-03-11,2026-05-29,A260529-12562,진정 크림,쿠팡,1,39700,N,경남,50대이상,여
C1256,2026-03-11,2026-05-29,A260529-12562,클렌징 밤,쿠팡,1,26500,N,경남,50대이상,여
C1422,2026-05-04,2026-05-29,A260529-14222,진정 크림,쿠팡,3,140700,N,대전,30대,여
C1422,2026-05-04,2026-05-29,A260529-14222,수분 세럼,자사몰,1,43500,N,대전,30대,여
C1519,2026-05-20,2026-05-29,A260529-15191,수분 세럼,자사몰,1,35600,N,서울,30대,여
C1567,2026-05-23,2026-05-29,A260529-15671,클렌징 밤,자사몰,2,48200,Y,부산,20대,여
C1588,2026-05-21,2026-05-29,A260529-15881,수분 세럼,쿠팡,1,35400,N,경기,50대이상,여
C1605,2026-05-28,2026-05-29,A260529-16051,클렌징 밤,자사몰,2,52100,N,경기,30대,여
C1622,2026-05-28,2026-05-29,A260529-16221,수분 세럼,쿠팡,2,65900,Y,대전,20대,여
C1103,2025-10-09,2026-05-30,A260530-11035,진정 크림,자사몰,1,56300,N,기타,40대,남
C1103,2025-10-09,2026-05-30,A260530-11035,클렌징 밤,자사몰,1,37500,N,기타,40대,남
C1103,2025-10-09,2026-05-30,A260530-11035,클렌징 밤,쿠팡,2,67500,Y,기타,40대,남
C1114,2026-01-27,2026-05-30,A260530-11144,진정 크림,쿠팡,1,56000,N,충남,30대,남
C1156,2025-10-28,2026-05-30,A260530-11565,클렌징 밤,자사몰,2,76100,N,경기,30대,여
C1156,2025-10-28,2026-05-30,A260530-11565,수분 세럼,자사몰,2,106000,N,경기,30대,여
C1173,2025-10-07,2026-05-30,A260530-11734,클렌징 밤,쿠팡,1,34800,N,경기,40대,여
C1273,2026-03-24,2026-05-30,A260530-12732,수분 세럼,자사몰,1,35800,N,부산,50대이상,여
C1273,2026-03-24,2026-05-30,A260530-12732,수분 세럼,쿠팡,1,35800,N,부산,50대이상,여
C1334,2025-12-30,2026-05-30,A260530-13343,수분 세럼,자사몰,2,73100,N,서울,50대이상,여
C1430,2026-04-03,2026-05-30,A260530-14302,수분 세럼,자사몰,1,37400,N,서울,20대,여
C1552,2026-05-25,2026-05-30,A260530-15521,수분 세럼,자사몰,1,44400,N,서울,30대,여
C1135,2025-10-22,2026-05-31,A260531-11356,클렌징 밤,자사몰,1,34500,N,충남,50대이상,여
C1137,2026-01-03,2026-05-31,A260531-11374,진정 크림,자사몰,1,57400,N,서울,30대,여
C1149,2025-09-21,2026-05-31,A260531-11495,수분 세럼,자사몰,3,153500,N,충남,40대,여
C1219,2026-03-19,2026-05-31,A260531-12192,진정 크림,쿠팡,3,107200,Y,기타,30대,여
C1219,2026-03-19,2026-05-31,A260531-12192,진정 크림,쿠팡,1,39700,N,기타,30대,여
C1232,2026-03-02,2026-05-31,A260531-12323,수분 세럼,자사몰,1,37400,N,경남,50대이상,여
C1232,2026-03-02,2026-05-31,A260531-12323,수분 세럼,자사몰,3,112300,N,경남,50대이상,여
C1293,2025-12-27,2026-05-31,A260531-12933,클렌징 밤,자사몰,1,25300,N,경기,30대,여
C1295,2026-02-18,2026-05-31,A260531-12953,수분 세럼,쿠팡,1,37600,N,대전,40대,여
C1295,2026-02-18,2026-05-31,A260531-12953,수분 세럼,자사몰,3,101500,Y,대전,40대,여
C1370,2026-03-14,2026-05-31,A260531-13703,클렌징 밤,쿠팡,1,32400,N,인천,40대,여
C1370,2026-03-14,2026-05-31,A260531-13703,수분 세럼,자사몰,1,45100,N,인천,40대,여
C1451,2026-02-17,2026-05-31,A260531-14513,수분 세럼,자사몰,3,115500,N,서울,30대,여
C1492,2026-05-24,2026-05-31,A260531-14921,진정 크림,자사몰,1,36000,N,서울,30대,남
C1501,2026-05-23,2026-05-31,A260531-15011,진정 크림,자사몰,1,37800,N,서울,50대이상,남
C1505,2026-05-28,2026-05-31,A260531-15051,진정 크림,쿠팡,1,44500,N,대구,30대,남
C1507,2026-05-28,2026-05-31,A260531-15071,수분 세럼,쿠팡,3,126500,N,서울,50대이상,남
C1530,2026-05-28,2026-05-31,A260531-15301,수분 세럼,쿠팡,1,37400,N,서울,30대,여
C1577,2026-05-26,2026-05-31,A260531-15771,수분 세럼,자사몰,1,41100,N,서울,40대,여
C1619,2026-05-19,2026-05-31,A260531-16191,클렌징 밤,자사몰,3,77000,N,대구,30대,여
C1109,2025-09-19,2026-06-01,A260601-11095,진정 크림,쿠팡,1,53100,N,서울,30대,여
C1109,2025-09-19,2026-06-01,A260601-11095,수분 세럼,자사몰,2,88800,Y,서울,30대,여
C1109,2025-09-19,2026-06-01,A260601-11095,수분 세럼,쿠팡,1,49300,N,서울,30대,여
C1120,2025-09-19,2026-06-01,A260601-11205,수분 세럼,자사몰,1,43800,N,대구,30대,여
C1120,2025-09-19,2026-06-01,A260601-11205,진정 크림,자사몰,1,47200,N,대구,30대,여
C1237,2026-03-21,2026-06-01,A260601-12372,수분 세럼,자사몰,1,34700,Y,경남,40대,여
C1237,2026-03-21,2026-06-01,A260601-12372,진정 크림,자사몰,1,41500,N,경남,40대,여
C1237,2026-03-21,2026-06-01,A260601-12372,진정 크림,자사몰,1,41500,N,경남,40대,여
C1357,2026-02-22,2026-06-01,A260601-13572,수분 세럼,쿠팡,1,38400,Y,경기,50대이상,남
C1381,2026-02-25,2026-06-01,A260601-13812,클렌징 밤,네이버스토어,1,25900,Y,광주,30대,여
C1381,2026-02-25,2026-06-01,A260601-13812,수분 세럼,자사몰,1,40100,N,광주,30대,여
C1382,2026-03-22,2026-06-01,A260601-13823,진정 크림,쿠팡,1,39900,Y,경기,30대,여
C1382,2026-03-22,2026-06-01,A260601-13823,진정 크림,자사몰,1,44300,N,경기,30대,여
C1425,2026-04-23,2026-06-01,A260601-14252,수분 세럼,자사몰,2,77900,N,대전,30대,여
C1425,2026-04-23,2026-06-01,A260601-14252,클렌징 밤,네이버스토어,2,55900,N,대전,30대,여
C1516,2026-05-26,2026-06-01,A260601-15161,진정 크림,자사몰,3,125200,Y,경남,30대,여
C1545,2026-05-24,2026-06-01,A260601-15451,클렌징 밤,네이버스토어,2,51100,N,부산,40대,여
C1620,2026-05-20,2026-06-01,A260601-16201,진정 크림,자사몰,1,41000,Y,인천,30대,여
C1646,2026-06-01,2026-06-01,A260601-16461,수분 세럼,자사몰,1,37700,Y,대구,30대,여
C1167,2025-11-19,2026-06-02,A260602-11674,진정 크림,쿠팡,2,106900,N,부산,40대,여
C1227,2026-04-30,2026-06-02,A260602-12272,수분 세럼,네이버스토어,1,46800,N,서울,40대,여
C1227,2026-04-30,2026-06-02,A260602-12272,수분 세럼,자사몰,1,42100,Y,서울,40대,여
C1227,2026-04-30,2026-06-02,A260602-12272,클렌징 밤,네이버스토어,1,33600,N,서울,40대,여
C1355,2026-03-17,2026-06-02,A260602-13553,수분 세럼,자사몰,1,34100,Y,경기,30대,여
C1355,2026-03-17,2026-06-02,A260602-13553,수분 세럼,자사몰,1,37900,N,경기,30대,여
C1355,2026-03-17,2026-06-02,A260602-13553,진정 크림,자사몰,2,81600,N,경기,30대,여
C1458,2026-05-26,2026-06-02,A260602-14581,수분 세럼,쿠팡,2,75700,N,광주,30대,여
C1491,2026-05-25,2026-06-02,A260602-14911,클렌징 밤,자사몰,2,55300,N,광주,30대,남
C1494,2026-05-28,2026-06-02,A260602-14941,수분 세럼,자사몰,2,70700,N,서울,20대,여
C1583,2026-05-24,2026-06-02,A260602-15831,클렌징 밤,네이버스토어,1,26000,N,경기,20대,여
C1642,2026-05-21,2026-06-02,A260602-16421,수분 세럼,자사몰,1,33200,Y,서울,50대이상,여
C1016,2025-08-18,2026-06-03,A260603-10166,수분 세럼,자사몰,2,119100,N,대전,30대,여
C1016,2025-08-18,2026-06-03,A260603-10166,클렌징 밤,쿠팡,1,38500,Y,대전,30대,여
C1053,2025-07-22,2026-06-03,A260603-10536,수분 세럼,쿠팡,1,59300,N,서울,30대,여
C1078,2025-10-09,2026-06-03,A260603-10786,수분 세럼,자사몰,1,43200,N,부산,30대,여
C1132,2025-07-12,2026-06-03,A260603-11326,클렌징 밤,쿠팡,1,37100,N,서울,40대,여
C1132,2025-07-12,2026-06-03,A260603-11326,진정 크림,쿠팡,2,111400,N,서울,40대,여
C1134,2025-12-01,2026-06-03,A260603-11345,수분 세럼,쿠팡,1,49300,N,대전,40대,여
C1175,2026-02-16,2026-06-03,A260603-11754,수분 세럼,쿠팡,1,54600,N,대구,20대,여
C1175,2026-02-16,2026-06-03,A260603-11754,수분 세럼,자사몰,1,54600,N,대구,20대,여
C1181,2025-09-22,2026-06-03,A260603-11816,수분 세럼,자사몰,1,43100,N,경기,50대이상,여
C1217,2026-01-15,2026-06-03,A260603-12173,진정 크림,자사몰,1,48500,N,서울,40대,여
C1249,2026-01-04,2026-06-03,A260603-12493,진정 크림,쿠팡,1,40200,N,경기,30대,남
C1441,2026-03-06,2026-06-03,A260603-14412,수분 세럼,자사몰,1,45100,N,인천,40대,남
C1441,2026-03-06,2026-06-03,A260603-14412,수분 세럼,네이버스토어,1,45100,N,인천,40대,남
C1461,2026-05-28,2026-06-03,A260603-14611,수분 세럼,쿠팡,3,125800,N,서울,20대,여
C1539,2026-05-22,2026-06-03,A260603-15391,진정 크림,자사몰,2,65600,Y,서울,50대이상,여
C1600,2026-05-28,2026-06-03,A260603-16001,수분 세럼,자사몰,1,42000,N,기타,30대,여
C1602,2026-05-26,2026-06-03,A260603-16021,클렌징 밤,자사몰,1,30000,N,광주,20대,여
C1074,2025-11-24,2026-06-04,A260604-10744,수분 세럼,네이버스토어,2,91900,N,경남,20대,여
C1188,2026-02-10,2026-06-04,A260604-11884,진정 크림,쿠팡,1,49500,N,서울,30대,여
C1410,2026-02-11,2026-06-04,A260604-14103,수분 세럼,쿠팡,1,39600,N,경기,40대,여
C1475,2026-05-23,2026-06-04,A260604-14751,클렌징 밤,쿠팡,2,55400,Y,경기,30대,여
C1493,2026-06-04,2026-06-04,A260604-14931,수분 세럼,자사몰,1,34600,N,인천,20대,여
C1652,2026-06-01,2026-06-04,A260604-16521,수분 세럼,쿠팡,2,70000,N,서울,30대,여
C1084,2025-12-29,2026-06-05,A260605-10844,클렌징 밤,네이버스토어,1,35800,N,경기,30대,여
C1292,2026-04-06,2026-06-05,A260605-12922,클렌징 밤,네이버스토어,3,78900,Y,서울,30대,여
C1332,2026-02-04,2026-06-05,A260605-13323,수분 세럼,쿠팡,1,42700,N,경기,20대,여
C1367,2026-03-20,2026-06-05,A260605-13672,수분 세럼,쿠팡,1,39900,N,충남,30대,여
C1436,2026-04-06,2026-06-05,A260605-14362,수분 세럼,자사몰,1,35200,Y,서울,40대,여
C1436,2026-04-06,2026-06-05,A260605-14362,클렌징 밤,자사몰,2,50500,Y,서울,40대,여
C1436,2026-04-06,2026-06-05,A260605-14362,진정 크림,네이버스토어,1,42100,N,서울,40대,여
C1639,2026-05-24,2026-06-05,A260605-16391,수분 세럼,쿠팡,1,37900,Y,서울,20대,여
C1032,2025-07-07,2026-06-06,A260606-10328,수분 세럼,네이버스토어,1,63600,Y,부산,30대,남
C1032,2025-07-07,2026-06-06,A260606-10328,진정 크림,자사몰,2,152200,N,부산,30대,남
C1041,2025-09-05,2026-06-06,A260606-10417,수분 세럼,네이버스토어,1,66100,N,경남,50대이상,여
C1041,2025-09-05,2026-06-06,A260606-10417,수분 세럼,쿠팡,2,132200,N,경남,50대이상,여
C1059,2025-07-05,2026-06-06,A260606-10596,클렌징 밤,자사몰,2,101100,N,경기,20대,여
C1068,2025-07-06,2026-06-06,A260606-10688,클렌징 밤,자사몰,3,106300,Y,대구,20대,여
C1068,2025-07-06,2026-06-06,A260606-10688,진정 크림,네이버스토어,3,177200,N,대구,20대,여
C1235,2026-03-12,2026-06-06,A260606-12353,진정 크림,네이버스토어,1,48600,N,서울,40대,여
C1235,2026-03-12,2026-06-06,A260606-12353,클렌징 밤,자사몰,2,64900,N,서울,40대,여
C1262,2026-04-29,2026-06-06,A260606-12622,클렌징 밤,자사몰,1,31800,N,경기,20대,남
C1466,2026-05-26,2026-06-06,A260606-14661,진정 크림,쿠팡,2,75500,Y,경기,20대,여
C1476,2026-06-02,2026-06-06,A260606-14761,클렌징 밤,쿠팡,1,28700,N,부산,40대,여
C1528,2026-06-05,2026-06-06,A260606-15281,수분 세럼,자사몰,1,37200,N,서울,20대,남
C1529,2026-05-29,2026-06-06,A260606-15291,수분 세럼,쿠팡,1,35700,N,대구,20대,여
C1548,2026-05-28,2026-06-06,A260606-15481,수분 세럼,네이버스토어,1,42000,N,서울,50대이상,여
C1566,2026-05-25,2026-06-06,A260606-15661,클렌징 밤,자사몰,1,26700,N,충남,50대이상,남
C1616,2026-06-03,2026-06-06,A260606-16161,수분 세럼,쿠팡,1,35100,N,경기,40대,여
C1628,2026-06-04,2026-06-06,A260606-16281,수분 세럼,자사몰,2,81900,N,광주,50대이상,남
C1003,2025-07-31,2026-06-07,A260607-10036,수분 세럼,자사몰,1,55100,N,경기,20대,여
C1003,2025-07-31,2026-06-07,A260607-10036,수분 세럼,자사몰,1,55100,N,경기,20대,여
C1037,2025-07-08,2026-06-07,A260607-10377,클렌징 밤,자사몰,2,89900,Y,인천,30대,여
C1069,2025-09-14,2026-06-07,A260607-10696,수분 세럼,자사몰,2,99100,Y,경남,40대,여
C1098,2025-10-20,2026-06-07,A260607-10986,진정 크림,자사몰,1,57700,N,서울,40대,남
C1209,2025-10-18,2026-06-07,A260607-12095,수분 세럼,자사몰,1,43800,Y,경남,30대,여
C1209,2025-10-18,2026-06-07,A260607-12095,진정 크림,자사몰,1,52400,N,경남,30대,여
C1274,2026-02-01,2026-06-07,A260607-12743,진정 크림,네이버스토어,1,43700,N,광주,20대,남
C1471,2026-05-28,2026-06-07,A260607-14711,수분 세럼,쿠팡,2,65400,Y,대전,50대이상,여
C1487,2026-05-30,2026-06-07,A260607-14871,클렌징 밤,네이버스토어,1,23400,Y,경기,30대,여
C1535,2026-05-27,2026-06-07,A260607-15351,진정 크림,자사몰,1,36900,Y,서울,40대,여
C1554,2026-06-03,2026-06-07,A260607-15541,수분 세럼,자사몰,1,35200,N,경기,20대,여
C1558,2026-06-03,2026-06-07,A260607-15581,수분 세럼,네이버스토어,1,43000,N,경기,50대이상,여
C1580,2026-05-26,2026-06-07,A260607-15801,수분 세럼,네이버스토어,1,36400,N,경남,40대,여
C1045,2025-07-05,2026-06-08,A260608-10458,수분 세럼,자사몰,1,59400,N,광주,40대,여
C1045,2025-07-05,2026-06-08,A260608-10458,수분 세럼,자사몰,1,59400,N,광주,40대,여
C1046,2025-07-09,2026-06-08,A260608-10467,수분 세럼,자사몰,2,96800,Y,인천,30대,여
C1060,2025-08-11,2026-06-08,A260608-10607,클렌징 밤,자사몰,1,44500,N,대구,30대,남
C1060,2025-08-11,2026-06-08,A260608-10607,수분 세럼,쿠팡,1,62000,N,대구,30대,남
C1105,2026-02-14,2026-06-08,A260608-11054,진정 크림,쿠팡,2,98500,N,서울,20대,여
C1105,2026-02-14,2026-06-08,A260608-11054,수분 세럼,쿠팡,2,91500,N,서울,20대,여
C1269,2026-02-23,2026-06-08,A260608-12692,진정 크림,쿠팡,1,41900,N,경기,30대,여
C1269,2026-02-23,2026-06-08,A260608-12692,진정 크림,쿠팡,2,83700,N,경기,30대,여
C1269,2026-02-23,2026-06-08,A260608-12692,수분 세럼,자사몰,1,38900,N,경기,30대,여
C1306,2026-01-12,2026-06-08,A260608-13063,진정 크림,자사몰,1,43300,Y,경남,30대,여
C1447,2026-05-08,2026-06-08,A260608-14472,수분 세럼,쿠팡,3,126200,N,부산,20대,여
C1447,2026-05-08,2026-06-08,A260608-14472,수분 세럼,쿠팡,1,42100,N,부산,20대,여
C1512,2026-06-01,2026-06-08,A260608-15121,클렌징 밤,자사몰,2,49300,N,경기,40대,여
C1527,2026-05-31,2026-06-08,A260608-15271,수분 세럼,쿠팡,1,44200,N,부산,40대,여
C1557,2026-05-31,2026-06-08,A260608-15571,진정 크림,쿠팡,2,89000,N,서울,30대,여
C1569,2026-05-27,2026-06-08,A260608-15691,클렌징 밤,쿠팡,1,26300,N,서울,30대,여
C1579,2026-06-05,2026-06-08,A260608-15791,수분 세럼,자사몰,2,85200,N,인천,30대,여
C1015,2025-08-15,2026-06-09,A260609-10157,클렌징 밤,자사몰,2,97000,N,광주,50대이상,여
C1015,2025-08-15,2026-06-09,A260609-10157,수분 세럼,쿠팡,2,121600,Y,광주,50대이상,여
C1020,2025-07-01,2026-06-09,A260609-10207,클렌징 밤,네이버스토어,1,48700,N,경기,50대이상,여
C1020,2025-07-01,2026-06-09,A260609-10207,수분 세럼,네이버스토어,1,67800,N,경기,50대이상,여
C1021,2025-07-06,2026-06-09,A260609-10216,수분 세럼,자사몰,3,172200,N,부산,40대,여
C1021,2025-07-06,2026-06-09,A260609-10216,수분 세럼,네이버스토어,1,51700,Y,부산,40대,여
C1027,2025-08-21,2026-06-09,A260609-10277,진정 크림,자사몰,2,153300,N,서울,20대,여
C1027,2025-08-21,2026-06-09,A260609-10277,수분 세럼,자사몰,1,64000,Y,서울,20대,여
C1030,2025-07-29,2026-06-09,A260609-10307,수분 세럼,쿠팡,2,115400,Y,경기,30대,여
C1030,2025-07-29,2026-06-09,A260609-10307,수분 세럼,쿠팡,1,64100,N,경기,30대,여
C1128,2025-11-10,2026-06-09,A260609-11284,수분 세럼,쿠팡,1,48600,N,서울,30대,여
C1128,2025-11-10,2026-06-09,A260609-11284,클렌징 밤,자사몰,1,34900,N,서울,30대,여
C1178,2025-09-20,2026-06-09,A260609-11786,진정 크림,쿠팡,1,48100,Y,경기,50대이상,여
C1178,2025-09-20,2026-06-09,A260609-11786,수분 세럼,네이버스토어,1,49600,N,경기,50대이상,여
C1244,2026-03-18,2026-06-09,A260609-12443,수분 세럼,자사몰,1,38400,N,경기,50대이상,여
C1244,2026-03-18,2026-06-09,A260609-12443,진정 크림,자사몰,1,37200,Y,경기,50대이상,여
C1244,2026-03-18,2026-06-09,A260609-12443,수분 세럼,자사몰,1,38400,N,경기,50대이상,여
C1263,2026-03-17,2026-06-09,A260609-12632,진정 크림,네이버스토어,1,37600,Y,충남,20대,여
C1263,2026-03-17,2026-06-09,A260609-12632,클렌징 밤,자사몰,1,27800,N,충남,20대,여
C1483,2026-05-30,2026-06-09,A260609-14831,진정 크림,네이버스토어,1,47100,N,서울,30대,여
C1654,2026-06-09,2026-06-09,A260609-16541,클렌징 밤,네이버스토어,1,30000,N,부산,30대,여
C1039,2025-09-03,2026-06-10,A260610-10396,클렌징 밤,쿠팡,1,39500,N,서울,30대,여
C1039,2025-09-03,2026-06-10,A260610-10396,진정 크림,자사몰,1,59300,N,서울,30대,여
C1049,2025-08-02,2026-06-10,A260610-10496,클렌징 밤,네이버스토어,2,77800,Y,경기,20대,남
C1072,2025-07-19,2026-06-10,A260610-10726,수분 세럼,쿠팡,1,69900,N,기타,20대,여
C1072,2025-07-19,2026-06-10,A260610-10726,클렌징 밤,네이버스토어,3,150500,N,기타,20대,여
C1100,2025-09-13,2026-06-10,A260610-11006,수분 세럼,쿠팡,1,49900,N,서울,50대이상,여
C1100,2025-09-13,2026-06-10,A260610-11006,진정 크림,쿠팡,1,53800,N,서울,50대이상,여
C1100,2025-09-13,2026-06-10,A260610-11006,수분 세럼,자사몰,3,149800,N,서울,50대이상,여
C1117,2025-12-02,2026-06-10,A260610-11175,진정 크림,자사몰,1,47200,Y,서울,40대,여
C1117,2025-12-02,2026-06-10,A260610-11175,수분 세럼,자사몰,1,48700,N,서울,40대,여
C1153,2026-02-23,2026-06-10,A260610-11534,클렌징 밤,쿠팡,1,33000,N,경기,30대,여
C1165,2025-10-13,2026-06-10,A260610-11655,수분 세럼,자사몰,1,48900,N,인천,20대,여
C1372,2026-04-24,2026-06-10,A260610-13722,수분 세럼,자사몰,3,118500,N,서울,30대,여
C1415,2026-02-24,2026-06-10,A260610-14153,진정 크림,자사몰,1,42800,Y,기타,30대,남
C1415,2026-02-24,2026-06-10,A260610-14153,수분 세럼,자사몰,1,44100,N,기타,30대,남
C1437,2026-04-22,2026-06-10,A260610-14372,클렌징 밤,자사몰,1,31300,N,서울,30대,여
C1437,2026-04-22,2026-06-10,A260610-14372,수분 세럼,자사몰,1,43600,N,서울,30대,여
C1442,2026-04-28,2026-06-10,A260610-14422,수분 세럼,쿠팡,1,36000,N,부산,30대,여
C1442,2026-04-28,2026-06-10,A260610-14422,수분 세럼,자사몰,2,72100,N,부산,30대,여
C1442,2026-04-28,2026-06-10,A260610-14422,클렌징 밤,쿠팡,1,23300,Y,부산,30대,여
C1480,2026-06-01,2026-06-10,A260610-14801,수분 세럼,자사몰,1,43400,N,경남,30대,여
